year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
1992,15266,"      Sangerhausen, Kreis",16926.0,320608.0,34260.0,10.685946701267591,18.941746425617392,15
1992,15268,"      Weißenfels, Kreis",18847.0,366188.0,41420.0,11.311129802178115,19.429511328062823,15
1992,153,"    Magdeburg, Statistische Region",302330.0,6013518.0,693961.0,11.540017008346862,19.890576522343135,15
1992,15303,"      Magdeburg, kreisfreie Stadt",65172.0,1452723.0,191793.0,13.202310419811623,22.290600257779413,15
1992,10046,"      St. Wendel, Landkreis",30428.0,821781.0,129377.0,15.74348883705026,27.00739450506113,10
1992,11001001,      Berlin-Mitte,,,,,,11
1992,11002002,      Berlin-Friedrichshain-Kreuzberg,,,,,,11
1992,11003003,      Berlin-Pankow,,,,,,11
1992,11004004,      Berlin-Charlottenburg-Wilmersdorf,,,,,,11
1992,11005005,      Berlin-Spandau,,,,,,11
1992,11006006,      Berlin-Steglitz-Zehlendorf,,,,,,11
1992,11007007,      Berlin-Tempelhof-Schöneberg,,,,,,11
1992,12053,"      Frankfurt (Oder), kreisfreie Stadt",21503.0,469606.0,58715.0,12.503034458673866,21.839092219690276,12
1992,12054,"      Potsdam, kreisfreie Stadt",37372.0,878615.0,119828.0,13.638282979461994,23.509980734239537,12
1992,12060,"      Barnim, Landkreis",37210.0,770116.0,91803.0,11.920671691017978,20.69647944101048,12
1992,12061,"      Dahme-Spreewald, Landkreis",35944.0,757626.0,92205.0,12.17025286882974,21.077954596038282,12
1992,12062,"      Elbe-Elster, Landkreis",33800.0,623191.0,64193.0,10.30069432966779,18.437603550295858,12
1992,12063,"      Havelland, Landkreis",31275.0,617824.0,70904.0,11.476407520588387,19.754564348521182,12
1992,12064,"      Märkisch-Oderland, Landkreis",41330.0,847826.0,100037.0,11.799237107614061,20.513573675296396,12
1992,12065,"      Oberhavel, Landkreis",42073.0,853155.0,100715.0,11.805006124326765,20.277969243933164,12
1992,13053,"      Güstrow, Landkreis",25591.0,492956.0,53929.0,10.939921615722294,19.26286585127584,13
1992,13054,      Landkreis Ludwigslust,30213.0,580840.0,61330.0,10.558845809517251,19.22483699069937,13
1992,11009009,      Berlin-Treptow-Köpenick,,,,,,11
1992,11010010,      Berlin-Marzahn-Hellersdorf,,,,,,11
1992,11011011,      Berlin-Lichtenberg,,,,,,11
1992,11012012,      Berlin-Reinickendorf,,,,,,11
1992,12051,"      Brandenburg an der Havel, kreisfreie Stadt",22796.0,459009.0,55718.0,12.138759806452597,20.13550622916301,12
1992,12052,"      Cottbus, kreisfreie Stadt",34198.0,782058.0,102619.0,13.121661053272263,22.868530323410727,12
1992,13001,"      Greifswald, Hansestadt, kreisfreie Stadt",17030.0,370068.0,46567.0,12.583363057600225,21.730358191426895,13
1992,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",22719.0,519153.0,66689.0,12.845731412512304,22.851049782120693,13
1992,13003,"      Rostock, kreisfreie Stadt",58798.0,1308454.0,166872.0,12.753371536179339,22.253375965168882,13
1992,13004,"      Schwerin, kreisfreie Stadt",32840.0,745009.0,97501.0,13.087224449637521,22.686023142509136,13
1992,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",17881.0,376610.0,45805.0,12.16244921802395,21.062021139757285,13
1992,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",11069.0,246795.0,31825.0,12.895317976458193,22.296052037221067,13
1992,13051,"      Bad Doberan, Landkreis",20518.0,417984.0,46656.0,11.16214974735875,20.371576177015303,13
1992,13052,      Landkreis Demmin,20748.0,372180.0,39095.0,10.50432586382933,17.938114517061887,13
1992,16061,"      Eichsfeld, Landkreis",29909.0,567574.0,54986.0,9.68789972761261,18.976695977799324,16
1992,16076,"      Greiz, Landkreis",31359.0,558729.0,56771.0,10.160739821988836,17.817181670333877,16
1992,16075,      Saale-Orla-Kreis,25884.0,494258.0,52352.0,10.592038975595742,19.09511667439345,16
1992,16074,      Saale-Holzland-Kreis,22744.0,441633.0,46420.0,10.51098989432402,19.417560675342948,16
1992,14523,      Vogtlandkreis,65594.0,1219476.0,131794.0,10.80742876448573,18.591273592096837,14
1992,14524,"      Zwickau, Landkreis",89893.0,1662675.0,186251.0,11.201888523012615,18.496156541666203,14
1992,146,"    Dresden, Statistische Region",434130.0,8657126.0,1024164.0,11.830300263620975,19.941321723907585,14
1992,14612,"      Dresden, kreisfreie Stadt",129082.0,2885191.0,384991.0,13.343691977411549,22.351613702917525,14
1992,09478,"      Lichtenfels, Landkreis",25264.0,668457.0,109028.0,16.310398425029582,26.45887428752375,09
1992,09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",31216.0,804713.0,129867.0,16.138300238718646,25.778863403382882,09
1992,095,"    Mittelfranken, Regierungsbezirk",622205.0,18556764.0,3366940.0,18.144003986902028,29.824196205430685,09
1992,09561,"      Ansbach, kreisfreie Stadt",15196.0,429085.0,75980.0,17.70744724238787,28.236707028165306,09
1992,09562,"      Erlangen, kreisfreie Stadt",43879.0,1452628.0,288061.0,19.83033508923138,33.10531233619727,09
1992,09563,"      Fürth, kreisfreie Stadt",41744.0,1314659.0,258062.0,19.62957694733007,31.49336431582982,09
1992,09564,"      Nürnberg, kreisfreie Stadt",198660.0,5736920.0,1080251.0,18.829807631969768,28.878083157152926,09
1992,09565,"      Schwabach, kreisfreie Stadt",14488.0,450014.0,81508.0,18.112325394321065,31.061154058531198,09
1992,09464,"      Hof, kreisfreie Stadt",19066.0,552687.0,102734.0,18.588097784098416,28.988093989300324,09
1992,09471,"      Bamberg, Landkreis",47240.0,1245327.0,187954.0,15.092742709344614,26.361706181202372,09
1992,09472,"      Bayreuth, Landkreis",36325.0,940499.0,142296.0,15.129840648421741,25.8912319339298,09
1992,09473,"      Coburg, Landkreis",31654.0,939918.0,170904.0,18.182862760368458,29.693498452012385,09
1992,09474,"      Forchheim, Landkreis",39190.0,1150902.0,192355.0,16.713412610283065,29.367236539933657,09
1992,09475,"      Hof, Landkreis",37729.0,1039893.0,177096.0,17.030213685446483,27.56216703331655,09
1992,09476,"      Kronach, Landkreis",27408.0,747111.0,125452.0,16.79161463289926,27.25886602451839,09
1992,09477,"      Kulmbach, Landkreis",27012.0,738639.0,124062.0,16.79602620495262,27.34484673478454,09
1992,09374,"      Neustadt a.d.Waldnaab, Landkreis",32408.0,806285.0,118930.0,14.750367425910193,24.879196494692668,09
1992,09375,"      Regensburg, Landkreis",57058.0,1612155.0,256847.0,15.931904810641656,28.254670685968662,09
1992,09376,"      Schwandorf, Landkreis",47343.0,1180284.0,175240.0,14.847274045907596,24.930486027501427,09
1992,09377,"      Tirschenreuth, Landkreis",27101.0,679632.0,105067.0,15.459395672952422,25.077746208626987,09
1992,094,"    Oberfranken, Regierungsbezirk",393821.0,10902198.0,1855743.0,17.021732681794994,27.68313015303907,09
1992,09461,"      Bamberg, kreisfreie Stadt",26677.0,755500.0,142233.0,18.826340172071475,28.320275893091427,09
1992,09462,"      Bayreuth, kreisfreie Stadt",28382.0,807909.0,150863.0,18.67326641985669,28.46554154041294,09
1992,09463,"      Coburg, kreisfreie Stadt",16658.0,510646.0,100898.0,19.758893636687645,30.654700444231,09
1992,09778,"      Unterallgäu, Landkreis",44170.0,1237611.0,214050.0,17.295418350354026,28.01926647045506,09
1992,09779,"      Donau-Ries, Landkreis",45732.0,1210738.0,196974.0,16.268920278375667,26.47463482900376,09
1992,09780,"      Oberallgäu, Landkreis",50620.0,1378888.0,231732.0,16.805715910211706,27.23998419596997,09
1992,10041,"      Saarbrücken, Regionalverband",112044.0,3076514.0,527617.0,17.149832570240214,27.458087894041626,10
1992,10041100,"      Saarbrücken, Landeshauptstadt",,,,,,10
1992,10042,"      Merzig-Wadern, Landkreis",33060.0,876389.0,134589.0,15.357221507800759,26.509044162129463,10
1992,10043,"      Neunkirchen, Landkreis",46440.0,1241351.0,194175.0,15.642231729784726,26.730211024978466,10
1992,10044,"      Saarlouis, Landkreis",67766.0,1866088.0,296639.0,15.896302853884702,27.53723105982351,10
1992,09271,"      Deggendorf, Landkreis",39488.0,1008633.0,154720.0,15.339573462299965,25.54277248784441,09
1992,09272,"      Freyung-Grafenau, Landkreis",27350.0,627848.0,88828.0,14.148010346453283,22.956051188299817,09
1992,09273,"      Kelheim, Landkreis",36376.0,1009361.0,163823.0,16.230367529555828,27.747993182318012,09
1992,09274,"      Landshut, Landkreis",46426.0,1340432.0,225645.0,16.83375210379937,28.872442166027657,09
1992,09275,"      Passau, Landkreis",59811.0,1462415.0,219569.0,15.014137573807709,24.45060273193894,09
1992,09276,"      Regen, Landkreis",26914.0,636649.0,90357.0,14.1925927787525,23.65493795050903,09
1992,09277,"      Rottal-Inn, Landkreis",38366.0,1006992.0,163304.0,16.217010661455106,26.24698952197258,09
1992,09278,"      Straubing-Bogen, Landkreis",29536.0,754699.0,111007.0,14.70877793663434,25.551835048754064,09
1992,09187,"      Rosenheim, Landkreis",75727.0,2290574.0,417432.0,18.223903702740014,30.24778480594768,09
1992,09188,"      Starnberg, Landkreis",47591.0,2081137.0,503638.0,24.200136752169605,43.729633754281274,09
1992,09189,"      Traunstein, Landkreis",57143.0,1570613.0,271093.0,17.26033083897816,27.485658785853037,09
1992,09190,"      Weilheim-Schongau, Landkreis",41713.0,1317907.0,252895.0,19.189138535571935,31.594634766140054,09
1992,092,"    Niederbayern, Regierungsbezirk",393633.0,10361182.0,1653870.0,15.962174971928878,26.321934390663383,09
1992,09261,"      Landshut, kreisfreie Stadt",24850.0,714462.0,128839.0,18.033009453266935,28.750985915492958,09
1992,09262,"      Passau, kreisfreie Stadt",19023.0,511518.0,92609.0,18.104739227163073,26.88944961362561,09
1992,09263,"      Straubing, kreisfreie Stadt",16114.0,465760.0,86148.0,18.496221229817934,28.90405858259898,09
1992,09179,"      Fürstenfeldbruck, Landkreis",76440.0,2600815.0,491603.0,18.901882679083286,34.0242673992674,09
1992,09180,"      Garmisch-Partenkirchen, Landkreis",32798.0,905485.0,163455.0,18.051651877170798,27.607933410573814,09
1992,09181,"      Landsberg am Lech, Landkreis",34786.0,1043044.0,177271.0,16.995543812149823,29.984591502328524,09
1992,09182,"      Miesbach, Landkreis",33821.0,1080657.0,213854.0,19.7892578311157,31.952248602939,09
1992,09183,"      Mühldorf a.Inn, Landkreis",36633.0,1015999.0,172185.0,16.947359200156694,27.73452897660579,09
1992,09184,"      München, Landkreis",106801.0,4628409.0,1076105.0,23.249998001473077,43.33675714646866,09
1992,09185,"      Neuburg-Schrobenhausen, Landkreis",30572.0,853342.0,137612.0,16.126242467849934,27.912534345152427,09
1992,09186,"      Pfaffenhofen a.d.Ilm, Landkreis",37603.0,1112905.0,185573.0,16.67464877954542,29.59617583703428,09
1992,09571,"      Ansbach, Landkreis",59043.0,1541155.0,237382.0,15.402863436837954,26.102247514523313,09
1992,09572,"      Erlangen-Höchstadt, Landkreis",42345.0,1410045.0,255654.0,18.13091071561546,33.298972724052426,09
1992,09573,"      Fürth, Landkreis",39499.0,1314406.0,245021.0,18.64119609922657,33.27694372009418,09
1992,09574,"      Nürnberger Land, Landkreis",60654.0,1942354.0,359996.0,18.534005644697103,32.02351040327101,09
1992,09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",31574.0,842715.0,133049.0,15.78813715194342,26.690156457845063,09
1992,09576,"      Roth, Landkreis",42069.0,1234920.0,208709.0,16.900608946328507,29.35463167653141,09
1992,09577,"      Weißenburg-Gunzenhausen, Landkreis",33054.0,887863.0,143267.0,16.136160646406033,26.860985054758878,09
1992,096,"    Unterfranken, Regierungsbezirk",464081.0,13078768.0,2245946.0,17.172458445627296,28.182080283398804,09
1992,08426,"      Biberach, Landkreis",62970.0,1803076.0,305980.0,16.96988923373169,28.63388915356519,08
1992,08435,"      Bodenseekreis, Landkreis",73882.0,2280602.0,417951.0,18.326345412307806,30.86816816003898,08
1992,08436,"      Ravensburg, Landkreis",93371.0,2692137.0,470066.0,17.460701294176335,28.832688950530677,08
1992,08437,"      Sigmaringen, Landkreis",45537.0,1256516.0,206119.0,16.404009180941586,27.59329775786723,08
1992,091,"    Oberbayern, Regierungsbezirk",1591229.0,51800375.0,10373233.0,20.025401360511385,32.553689632353354,09
1992,09161,"      Ingolstadt, kreisfreie Stadt",43069.0,1267458.0,228638.0,18.039098731476706,29.42854489307855,09
1992,09162,"      München, kreisfreie Stadt",577990.0,19075062.0,4110536.0,21.549266786131547,33.00240834616516,09
1992,09163,"      Rosenheim, kreisfreie Stadt",22698.0,668497.0,128881.0,19.279218904497704,29.451801920874086,09
1992,08336,"      Lörrach, Landkreis",78495.0,2293566.0,394603.0,17.204780677774263,29.21926237339958,08
1992,08337,"      Waldshut, Landkreis",57911.0,1647777.0,276589.0,16.78558445712011,28.453609849596795,08
1992,084,"    Tübingen, Regierungsbezirk",633898.0,18871555.0,3386127.0,17.943020593692466,29.770649221168075,08
1992,08415,"      Reutlingen, Landkreis",102246.0,3178607.0,582299.0,18.319314089473785,31.08783717700448,08
1992,08416,"      Tübingen, Landkreis",71166.0,2135745.0,387234.0,18.131097111312446,30.01074951521794,08
1992,08417,"      Zollernalbkreis, Landkreis",72474.0,2210267.0,409414.0,18.52328248125679,30.497378370174133,08
1992,08421,"      Ulm, Stadtkreis",45304.0,1369863.0,266164.0,19.429972194299722,30.23713137912767,08
1992,08425,"      Alb-Donau-Kreis, Landkreis",66948.0,1944741.0,340900.0,17.529326527285637,29.04853020254526,08
1992,08311,"      Freiburg im Breisgau, Stadtkreis",70065.0,1901697.0,359441.0,18.90106573234327,27.141896810104903,08
1992,08315,"      Breisgau-Hochschwarzwald, Landkreis",81728.0,2371759.0,408378.0,17.218359875518548,29.020152212216132,08
1992,08316,"      Emmendingen, Landkreis",52164.0,1476092.0,243940.0,16.526070190746918,28.297139789893414,08
1992,08317,"      Ortenaukreis, Landkreis",144776.0,4157201.0,737754.0,17.74641158798913,28.714711001823506,08
1992,08325,"      Rottweil, Landkreis",51607.0,1499438.0,256507.0,17.106876042890736,29.05493440812293,08
1992,08326,"      Schwarzwald-Baar-Kreis, Landkreis",79117.0,2421784.0,444011.0,18.334046306359276,30.610159636993313,08
1992,08327,"      Tuttlingen, Landkreis",46482.0,1455224.0,268370.0,18.441834384259742,31.307258723807067,08
1992,08335,"      Konstanz, Landkreis",94150.0,2749693.0,484272.0,17.61185703276693,29.205448751991504,08
1992,09279,"      Dingolfing-Landau, Landkreis",29379.0,822413.0,129023.0,15.688346366120184,27.993226454270058,09
1992,093,"    Oberpfalz, Regierungsbezirk",360325.0,9572672.0,1549866.0,16.190526532194983,26.566771664469577,09
1992,09361,"      Amberg, kreisfreie Stadt",15311.0,432990.0,76153.0,17.58770410402088,28.279668212396317,09
1992,09362,"      Regensburg, kreisfreie Stadt",49384.0,1373746.0,253078.0,18.422474023582232,27.81763324153572,09
1992,09363,"      Weiden i.d.OPf., kreisfreie Stadt",16583.0,456257.0,84313.0,18.479278126143818,27.513537960562022,09
1992,09371,"      Amberg-Sulzbach, Landkreis",33309.0,873112.0,134630.0,15.419556712082757,26.21249512143865,09
1992,09372,"      Cham, Landkreis",40308.0,975749.0,144236.0,14.782080227599517,24.207328570010915,09
1992,09373,"      Neumarkt i.d.OPf., Landkreis",41520.0,1182462.0,201373.0,17.029976438989163,28.479335260115608,09
1992,08135,"      Heidenheim, Landkreis",51504.0,1505756.0,261319.0,17.35467100911436,29.235709847778814,08
1992,08136,"      Ostalbkreis, Landkreis",114815.0,3285502.0,561362.0,17.08603434117526,28.61561642642512,08
1992,082,"    Karlsruhe, Regierungsbezirk",987031.0,30205875.0,5632718.0,18.647756438110136,30.602762223273636,08
1992,08211,"      Baden-Baden, Stadtkreis",20916.0,769852.0,188235.0,24.45080353106831,36.806846433352455,08
1992,08212,"      Karlsruhe, Stadtkreis",110526.0,3281655.0,644978.0,19.654046510068852,29.69124911785462,08
1992,08215,"      Karlsruhe, Landkreis",149141.0,4639017.0,817292.0,17.617784112453133,31.104907436586853,08
1992,08216,"      Rastatt, Landkreis",83580.0,2519632.0,451670.0,17.926030467941352,30.146350801627182,08
1992,08221,"      Heidelberg, Stadtkreis",49506.0,1560911.0,338294.0,21.672856428073093,31.529733769644082,08
1992,08117,"      Göppingen, Landkreis",97639.0,2943488.0,517576.0,17.58376456775091,30.14664222288225,08
1992,08118,"      Ludwigsburg, Landkreis",192375.0,6331269.0,1203896.0,19.01508212650576,32.91107992202729,08
1992,08119,"      Rems-Murr-Kreis, Landkreis",160660.0,5165674.0,976896.0,18.911297925498204,32.15283206772065,08
1992,08121,"      Heilbronn, Stadtkreis",45705.0,1371012.0,262911.0,19.176418587145847,29.996980636691827,08
1992,08125,"      Heilbronn, Landkreis",105382.0,3292599.0,603785.0,18.33764148018025,31.244415554838586,08
1992,08126,"      Hohenlohekreis, Landkreis",36146.0,1075138.0,194850.0,18.123254875188117,29.74431472362087,08
1992,08127,"      Schwäbisch Hall, Landkreis",61025.0,1788308.0,310599.0,17.36831686711685,29.30451454321999,08
1992,08128,"      Main-Tauber-Kreis, Landkreis",49388.0,1360825.0,235537.0,17.308397479470177,27.553757997894227,08
1992,07337,"      Südliche Weinstraße, Landkreis",38514.0,1079362.0,175228.0,16.23440513933231,28.025185646777796,07
1992,07338,      Rhein-Pfalz-Kreis,54076.0,1763594.0,314786.0,17.84911946853981,32.61324802130335,07
1992,07339,"      Mainz-Bingen, Landkreis",71394.0,2293238.0,417472.0,18.20447768613637,32.120878505196515,07
1992,07340,"      Südwestpfalz, Landkreis",35862.0,960545.0,153649.0,15.996023091057681,26.784479393229603,07
1992,081,"    Stuttgart, Regierungsbezirk",1504677.0,47785386.0,9065062.0,18.970364705225986,31.757902858885995,08
1992,08111,"      Stuttgart, Stadtkreis",246033.0,8028875.0,1696785.0,21.133533651974904,32.63332561079205,08
1992,08115,"      Böblingen, Landkreis",140906.0,4859657.0,932500.0,19.188597055306577,34.48864491221098,08
1992,08116,"      Esslingen, Landkreis",203099.0,6777283.0,1307047.0,19.285707856673536,33.369356816134,08
1992,09171,"      Altötting, Landkreis",37423.0,1050249.0,175322.0,16.69337461878088,28.06426529139834,09
1992,09172,"      Berchtesgadener Land, Landkreis",35682.0,935833.0,157914.0,16.874164514395197,26.227033238047195,09
1992,09173,"      Bad Tölz-Wolfratshausen, Landkreis",41023.0,1324493.0,262460.0,19.815884266659015,32.28659532457402,09
1992,09174,"      Dachau, Landkreis",46136.0,1517985.0,275597.0,18.155449493901454,32.90239726027397,09
1992,09175,"      Ebersberg, Landkreis",43103.0,1539056.0,308176.0,20.023702841222153,35.70647054729369,09
1992,09176,"      Eichstätt, Landkreis",40262.0,1151569.0,184139.0,15.990270665500722,28.601882668521185,09
1992,09177,"      Erding, Landkreis",38140.0,1120425.0,186460.0,16.64189927929134,29.376638699528055,09
1992,09178,"      Freising, Landkreis",54075.0,1648862.0,292394.0,17.733078935653804,30.492131299121592,09
1992,07311,"      Frankenthal (Pfalz), kreisfreie Stadt",17699.0,534275.0,95378.0,17.85185531795424,30.18673371376914,07
1992,07312,"      Kaiserslautern, kreisfreie Stadt",36207.0,991248.0,175416.0,17.69647958936613,27.37724749357859,07
1992,07313,"      Landau in der Pfalz, kreisfreie Stadt",15071.0,422108.0,73115.0,17.321396419873587,28.007962311724505,07
1992,07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",63472.0,1760898.0,304621.0,17.2991848477311,27.74291025964205,07
1992,07315,"      Mainz, kreisfreie Stadt",74368.0,2353717.0,457955.0,19.456672148775745,31.649593911359723,07
1992,07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",20400.0,627263.0,117324.0,18.70411613629371,30.748186274509806,07
1992,07317,"      Pirmasens, kreisfreie Stadt",16376.0,450269.0,82765.0,18.381234328812333,27.49566438690767,07
1992,07318,"      Speyer, kreisfreie Stadt",18169.0,535561.0,93626.0,17.48185547491322,29.476636028400023,07
1992,07143,      Westerwaldkreis,66081.0,1896172.0,322468.0,17.006263144904576,28.69466261103797,07
1992,072,"    Trier, Statistische Region",168977.0,4346487.0,698773.0,16.07673047221814,25.722358664196904,07
1992,07211,"      Trier, kreisfreie Stadt",34854.0,934867.0,169557.0,18.137018420802104,26.822373328742756,07
1992,07231,"      Bernkastel-Wittlich, Landkreis",38975.0,999561.0,156425.0,15.649370073462249,25.64620910840282,07
1992,07232,      Eifelkreis Bitburg-Prüm,28865.0,710965.0,110277.0,15.510890128206029,24.630694612852935,07
1992,07233,"      Vulkaneifel, Landkreis",21099.0,534256.0,82104.0,15.367913509628343,25.3213896393194,07
1992,07235,"      Trier-Saarburg, Landkreis",45184.0,1166838.0,180410.0,15.461443662273597,25.824141288951843,07
1992,073,"    Rheinhessen-Pfalz, Statistische Region",725420.0,21299619.0,3706183.0,17.400231431369733,29.36177524744286,07
1992,07132,"      Altenkirchen (Westerwald), Landkreis",44794.0,1232464.0,201944.0,16.385387321658076,27.514042059204357,07
1992,07133,"      Bad Kreuznach, Landkreis",54984.0,1551662.0,266788.0,17.193692956326828,28.22024588971337,07
1992,07134,"      Birkenfeld, Landkreis",30909.0,834301.0,145492.0,17.438790076962633,26.992170565207545,07
1992,07135,"      Cochem-Zell, Landkreis",22857.0,579711.0,90942.0,15.687471860979004,25.362514765717286,07
1992,07137,"      Mayen-Koblenz, Landkreis",71352.0,2064830.0,358628.0,17.368403209949488,28.938642224464626,07
1992,07138,"      Neuwied, Landkreis",60651.0,1785076.0,311983.0,17.477295084354953,29.431930223739098,07
1992,07140,      Rhein-Hunsrück-Kreis,34931.0,948501.0,154796.0,16.32006713751488,27.153559875182502,07
1992,07141,      Rhein-Lahn-Kreis,45712.0,1238688.0,202862.0,16.377166808752484,27.097654882744138,07
1992,08222,"      Mannheim, Stadtkreis",117431.0,3314962.0,612093.0,18.46455555146635,28.229019594485273,08
1992,08225,"      Neckar-Odenwald-Kreis, Landkreis",51227.0,1422010.0,233725.0,16.436241657934893,27.758994280359968,08
1992,08226,"      Rhein-Neckar-Kreis, Landkreis",188274.0,5888438.0,1076003.0,18.27314815915528,31.275895768932514,08
1992,08231,"      Pforzheim, Stadtkreis",45319.0,1477638.0,306389.0,20.73505148080924,32.6052648999316,08
1992,08235,"      Calw, Landkreis",58373.0,1758266.0,311133.0,17.695445399046562,30.121220427252325,08
1992,08236,"      Enzkreis, Landkreis",70658.0,2291021.0,417505.0,18.223534397982384,32.424085029296045,08
1992,08237,"      Freudenstadt, Landkreis",42080.0,1282473.0,235401.0,18.35524022727964,30.477019961977188,08
1992,083,"    Freiburg, Regierungsbezirk",756495.0,21974230.0,3873866.0,17.62913194227966,29.047422653156993,08
1992,06531,"      Gießen, Landkreis",87611.0,2451807.0,425150.0,17.340271889263715,27.985150266519046,06
1992,06532,      Lahn-Dill-Kreis,89048.0,2558472.0,447122.0,17.476134192596206,28.731380828317313,06
1992,06533,"      Limburg-Weilburg, Landkreis",58462.0,1657807.0,278459.0,16.79682858137286,28.357001128938457,06
1992,06534,"      Marburg-Biedenkopf, Landkreis",82849.0,2258914.0,376123.0,16.650611754143803,27.26543470651426,06
1992,06535,      Vogelsbergkreis,39813.0,1065325.0,175346.0,16.459390326895548,26.758219676989928,06
1992,066,"    Kassel, Regierungsbezirk",426467.0,11678494.0,1968753.0,16.857935620808643,27.384285302262544,06
1992,06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",68165.0,1921454.0,359754.0,18.723008721520266,28.188278442015697,06
1992,06631,"      Fulda, Landkreis",71053.0,1907701.0,314777.0,16.50033207509982,26.848985968220905,06
1992,06434,      Hochtaunuskreis,87837.0,3711843.0,860362.0,23.17883595830966,42.25830800232249,06
1992,06435,      Main-Kinzig-Kreis,143795.0,4451453.0,808018.0,18.15178100274225,30.956938697451232,06
1992,06436,      Main-Taunus-Kreis,84328.0,3285141.0,695564.0,21.173033364473547,38.95670477184328,06
1992,06437,      Odenwaldkreis,33837.0,952150.0,158428.0,16.63897495142572,28.139314951089045,06
1992,06438,"      Offenbach, Landkreis",124600.0,4392634.0,882908.0,20.099739700598775,35.25388443017656,06
1992,06439,      Rheingau-Taunus-Kreis,66662.0,2247709.0,423528.0,18.8426526743453,33.71799525966818,06
1992,06440,      Wetteraukreis,103354.0,3240647.0,590761.0,18.229723879213008,31.354829034193163,06
1992,065,"    Gießen, Regierungsbezirk",357783.0,9992326.0,1702200.0,17.035072714801338,27.92845383933837,06
1992,064,"    Darmstadt, Regierungsbezirk",1384604.0,45638743.0,8948949.0,19.608228473777203,32.9615854063689,06
1992,06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",55494.0,1736078.0,347472.0,20.014768921672875,31.28406674595452,06
1992,06412,"      Frankfurt am Main, kreisfreie Stadt",244687.0,7795185.0,1614061.0,20.705871637427464,31.85778157401088,06
1992,06413,"      Offenbach am Main, kreisfreie Stadt",44583.0,1320860.0,244466.0,18.508093211998244,29.626987865329834,06
1992,06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",106343.0,3396161.0,675451.0,19.888662522183136,31.935914916825745,06
1992,06431,"      Bergstraße, Landkreis",93504.0,2865717.0,507477.0,17.708552519317156,30.648068531827516,06
1992,06432,"      Darmstadt-Dieburg, Landkreis",100474.0,3244832.0,595511.0,18.352598840248124,32.2952405597468,06
1992,06433,"      Groß-Gerau, Landkreis",95106.0,2998334.0,544943.0,18.17485977212679,31.526233886400437,06
1992,07319,"      Worms, kreisfreie Stadt",29149.0,851057.0,152090.0,17.87071841251526,29.196782050842224,07
