Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;01053071;        Kollow;326;15247;2388
2021;01053072;        Kröppelshagen-Fahrendorf;667;38882;7458
2021;01053073;        Krüzen;186;8719;1438
2021;01053074;        Krukow;94;5200;991
2021;01053075;        Krummesse;1268;67069;11987
2021;01053076;        Kuddewörde;757;43891;8678
2021;01053077;        Kühsen;186;9241;1536
2021;01053078;        Kulpin;92;6311;1447
2021;01053079;        Labenz;485;23479;3993
2021;01053080;        Langenlehsten;89;3965;884
2021;01053081;        Lankau;221;9490;1446
2021;01053082;        Lanze;154;5767;825
2021;01053083;        Lauenburg/Elbe, Stadt;5375;195007;28290
2021;01053084;        Lehmrade;297;12920;1996
2021;01053085;        Linau;619;31107;5159
2021;01053086;        Lüchow;156;7921;1320
2021;01053087;        Lütau;316;14894;2286
2021;01053088;        Mechow;70;3277;529
2021;01053089;        Möhnsen;265;11753;1775
2021;01053090;        Mölln, Stadt;9669;363674;54444
2021;01053091;        Mühlenrade;92;3973;578
2021;01053092;        Müssen;585;27339;4381
2021;01053093;        Mustin;363;17132;2735
2021;01053094;        Niendorf bei Berkenthin;89;4109;619
2021;01053095;        Niendorf/Stecknitz;345;15405;2489
2021;01053096;        Nusse;588;26897;4223
2021;01053097;        Panten;367;14965;2158
2021;01053098;        Pogeez;246;27597;7659
2021;01053099;        Poggensee;178;7472;1125
2021;01053100;        Ratzeburg, Stadt;7119;293481;47229
2021;01053101;        Ritzerau;158;7845;1346
2021;01053102;        Römnitz;32;1323;198
2021;01053103;        Rondeshagen;370;22247;5133
2021;01053104;        Roseburg;282;15203;2632
2021;01053105;        Sachsenwald, gemfr. Geb.;-;-;-
2021;01053106;        Sahms;215;11360;2585
2021;01053107;        Salem;321;18281;4347
2021;01053108;        Sandesneben;912;47510;8487
2021;01053109;        Schiphorst;343;15789;2639
2021;01053110;        Schmilau;310;15400;2735
2021;01053111;        Schnakenbek;450;21220;3420
2021;01053112;        Schönberg;772;36805;6270
2021;01053113;        Schretstaken;271;12988;2319
2021;01053114;        Schürensöhlen;80;5011;971
2021;01053115;        Schulendorf;227;10519;1648
2021;01053116;        Schwarzenbek, Stadt;8229;351884;57907
2021;01053117;        Seedorf;270;17188;3742
2021;01053118;        Siebenbäumen;302;13630;2160
2021;01053119;        Siebeneichen;139;5429;839
2021;01053120;        Sierksrade;215;7316;938
2021;01053121;        Sirksfelde;169;6894;1087
2021;01053122;        Steinhorst;285;13711;2422
2021;01053123;        Sterley;478;20734;3191
2021;01053124;        Stubben;211;9770;1576
2021;01053125;        Talkau;261;12468;2090
2021;01053126;        Tramm;186;8936;1507
2021;01053127;        Walksfelde;107;5772;1076
2021;01053128;        Wangelau;99;5251;887
2021;01053129;        Wentorf bei Hamburg;7030;430376;93071
2021;01053130;        Wentorf (Amt Sandesneben);379;20055;3817
2021;01053131;        Wiershop;106;4722;613
2021;01053132;        Witzeeze;443;19179;2883
2021;01053133;        Wohltorf;1211;137648;37303
2021;01053134;        Woltersdorf;186;8821;1475
2021;01053135;        Worth;100;4445;766
2021;01053136;        Ziethen;540;27959;4855
2021;01054;      Nordfriesland, Kreis;87700;4166451;746829
2021;01054001;        Achtrup;750;32946;4913
2021;01054002;        Ahrenshöft;255;11482;1714
2021;01054003;        Ahrenviöl;249;13291;2201
2021;01054004;        Ahrenviölfeld;105;6599;1151
2021;01054005;        Alkersum;204;8866;1392
2021;01054006;        Almdorf;273;11275;1561
2021;01054007;        Arlewatt;186;8896;1567
2021;01054009;        Aventoft;214;8933;1315
2021;01054010;        Bargum;277;12461;1925
2021;01054011;        Behrendorf;313;16475;2622
2021;01054012;        Bohmstedt;387;19506;3149
2021;01054013;        Bondelum;92;4175;595
2021;01054014;        Bordelum;1069;52058;7810
2021;01054015;        Borgsum;173;8314;1306
2021;01054016;        Bosbüll;120;6221;1006
2021;01054017;        Braderup;370;22620;4257
2021;01054018;        Bramstedtlund;101;4076;550
2021;01054019;        Bredstedt, Stadt;2555;93995;13034
2021;01054020;        Breklum;1097;48726;7645
2021;01054022;        Dagebüll;493;25648;4462
2021;01054023;        Drage;316;15155;2712
2021;01054024;        Drelsdorf;653;29836;4490
2021;01054025;        Dunsum;42;2303;408
2021;01054026;        Elisabeth-Sophien-Koog;22;1546;300
2021;01054027;        Ellhöft;51;2776;506
2021;01054032;        Fresendelf;47;1560;171
2021;01054033;        Friedrichstadt, Stadt;1223;41977;5682
2021;01054034;        Friedrich-Wilhelm-Lübke-Koog;92;11716;2453
2021;01054035;        Garding;201;8282;1173
2021;01054036;        Garding, Stadt;1425;51464;7280
2021;01054037;        Goldebek;163;7115;980
2021;01054038;        Goldelund;202;7981;1014
2021;01054039;        Gröde;.;.;.
2021;01054040;        Grothusenkoog;14;945;172
2021;01054041;        Haselund;462;21304;3397
2021;01054042;        Hattstedt;1298;67995;12386
2021;01054043;        Hattstedtermarsch;139;6297;1054
2021;01054045;        Högel;209;8363;1092
2021;01054046;        Hörnum (Sylt);580;26652;5484
2021;01054048;        Holm;52;2656;427
2021;01054050;        Hallig Hooge;53;2139;285
2021;01054052;        Horstedt;441;20506;3168
2021;01054054;        Hude;100;3634;439
2021;01054055;        Humptrup;369;14756;2368
2021;01054056;        Husum, Stadt;11971;486513;80924
2021;01054057;        Immenstedt;354;13570;1737
2021;01054059;        Joldelund;367;16703;2585
2021;01054061;        Kampen (Sylt);315;60741;20277
2021;01054062;        Karlum;108;4982;736
2021;01054063;        Katharinenheerd;90;4156;652
2021;01054065;        Klanxbüll;565;23917;3775
2021;01054068;        Klixbüll;526;26059;4220
2021;01054070;        Koldenbüttel;465;20457;3012
2021;01054071;        Kolkerheide;49;1546;196
2021;01054072;        Kotzenbüll;80;3589;703
2021;01054073;        Ladelund;678;27367;3857
2021;01054074;        Langeneß;65;2913;469
2021;01054075;        Langenhorn;1680;77239;12099
2021;01054076;        Leck;3685;144509;21950
2021;01054077;        Lexgaard;32;1436;239
2021;01054078;        List auf Sylt;939;43764;9430
2021;01054079;        Löwenstedt;379;20542;3484
2021;01054080;        Lütjenholm;177;8232;1286
2021;01054083;        Midlum;216;11597;1945
2021;01054084;        Mildstedt;1995;96205;16202
2021;01054085;        Nebel;610;30182;5622
2021;01054086;        Neukirchen;582;21169;3004
2021;01054087;        Nieblum;331;19209;4115
2021;01054088;        Niebüll, Stadt;5318;216107;34687
2021;01054089;        Norddorf auf Amrum;365;20790;3850
2021;01054090;        Norderfriedrichskoog;20;1123;131
2021;01054091;        Nordstrand;1068;44971;6676
2021;01054092;        Norstedt;217;10357;1386
2021;01054093;        Ockholm;157;7987;1254
2021;01054094;        Oevenum;245;11178;1780
2021;01054095;        Oldenswort;628;29035;4583
2021;01054096;        Oldersbek;374;14936;2196
2021;01054097;        Olderup;219;10625;1488
2021;01054098;        Oldsum;275;14121;2706
2021;01054099;        Ostenfeld (Husum);763;39677;7207
2021;01054100;        Osterhever;121;6707;1302
2021;01054101;        Oster-Ohrstedt;331;14808;2323
2021;01054103;        Pellworm;635;28426;4383
2021;01054104;        Poppenbüll;120;6894;1571
2021;01054105;        Ramstedt;226;8435;1108
2021;01054106;        Rantrum;979;46635;7582
2021;01054107;        Rantum (Sylt);-;-;-
2021;01054108;        Reußenköge;180;21025;4453
2021;01054109;        Risum-Lindholm;2047;96959;15070
2021;01054110;        Rodenäs;205;9453;1439
2021;01054113;        Sankt Peter-Ording;2095;104498;20870
2021;01054116;        Schwabstedt;640;25506;3902
2021;01054118;        Schwesing;481;21954;3304
2021;01054119;        Seeth;284;12899;2203
2021;01054120;        Simonsberg;390;17114;2584
2021;01054121;        Sönnebüll;138;7673;1171
2021;01054123;        Sollwitt;148;8036;1246
2021;01054124;        Sprakebüll;129;8204;1488
2021;01054125;        Stadum;472;24003;3925
2021;01054126;        Stedesand;426;18701;2776
2021;01054128;        Struckum;516;22854;3512
2021;01054129;        Süderende;96;4325;593
2021;01054130;        Süderhöft;.;.;.
2021;01054131;        Süderlügum;1162;47470;7652
2021;01054132;        Südermarsch;86;4015;693
2021;01054133;        Sylt-Ost;-;-;-
2021;01054134;        Tating;509;21564;3538
2021;01054135;        Tetenbüll;319;15044;2732
2021;01054136;        Tinningstedt;119;5794;842
2021;01054138;        Tönning, Stadt;2325;90352;13635
2021;01054140;        Tümlauer Koog;48;1722;231
2021;01054141;        Uelvesbüll;146;7975;1362
2021;01054142;        Uphusum;184;6526;868
2021;01054143;        Utersum;219;10310;1678
2021;01054144;        Viöl;1146;50783;7770
2021;01054145;        Vollerwiek;121;6072;1115
2021;01054146;        Vollstedt;102;3741;504
2021;01054148;        Welt;108;5747;957
2021;01054149;        Wenningstedt-Braderup (Sylt);915;57958;13817
2021;01054150;        Westerhever;55;3172;705
2021;01054151;        Westerland;-;-;-
2021;01054152;        Wester-Ohrstedt;529;23920;3844
2021;01054154;        Westre;181;9031;1431
2021;01054156;        Winnert;363;13937;1851
2021;01054157;        Wisch;60;2693;469
2021;01054158;        Witsum;23;1694;385
2021;01054159;        Wittbek;412;17471;2479
2021;01054160;        Wittdün auf Amrum;485;21639;3477
2021;01054161;        Witzwort;492;20581;2932
2021;01054162;        Wobbenbüll;236;11777;2072
2021;01054163;        Wrixum;313;13858;2153
2021;01054164;        Wyk auf Föhr, Stadt;2486;103447;17252
2021;01054165;        Galmsbüll;309;24220;5716
2021;01054166;        Emmelsbüll-Horsbüll;454;27337;4922
2021;01054167;        Enge-Sande;559;25922;4078
2021;01054168;        Sylt;9213;633548;156597
2021;01055;      Ostholstein, Kreis;106045;4728692;815566
2021;01055001;        Ahrensbök;4297;179565;27366
2021;01055002;        Altenkrempe;582;28505;5739
2021;01055004;        Bad Schwartau, Stadt;10919;511702;94530
2021;01055006;        Beschendorf;262;10487;1519
2021;01055007;        Bosau;1815;79696;12551
2021;01055010;        Dahme;674;26331;4530
2021;01055011;        Damlos;315;12301;1650
2021;01055012;        Eutin, Stadt;8717;374896;61925
2021;01055014;        Göhl;573;23939;3622
2021;01055015;        Gremersdorf;772;34644;5484
2021;01055016;        Grömitz;3736;145803;23109
2021;01055017;        Großenbrode;1131;42940;6735
2021;01055018;        Grube;527;23883;4387
2021;01055020;        Harmsdorf;326;12336;1848
2021;01055021;        Heiligenhafen, Stadt;4736;168387;24471
2021;01055022;        Heringsdorf;548;22290;3409
2021;01055023;        Kabelhorst;240;8040;1126
2021;01055024;        Kasseedorf;770;31569;4641
2021;01055025;        Kellenhusen (Ostsee);621;27929;4697
2021;01055027;        Lensahn;2573;104881;16963
2021;01055028;        Malente;5446;223986;35734
2021;01055029;        Manhagen;186;6577;885
2021;01055031;        Neukirchen;619;25079;3983
2021;01055032;        Neustadt in Holstein, Stadt;8108;334284;54559
2021;01055033;        Oldenburg in Holstein, Stadt;5019;193215;28738
2021;01055035;        Ratekau;7919;344625;56061
2021;01055036;        Riepsdorf;496;20010;2988
2021;01055037;        Schashagen;1081;47029;7547
2021;01055038;        Schönwalde am Bungsberg;1212;54675;8601
2021;01055039;        Sierksdorf;851;47737;10897
2021;01055040;        Stockelsdorf;8895;445240;78304
2021;01055041;        Süsel;2554;119466;21026
2021;01055042;        Timmendorfer Strand;4651;262715;59756
2021;01055043;        Wangels;1174;49951;8591
2021;01055044;        Scharbeutz;6370;345307;67666
2021;01055046;        Fehmarn, Stadt;7330;338670;59931
2021;01056;      Pinneberg, Kreis;167927;8317963;1537756
2021;01056001;        Appen;2558;153040;31472
2021;01056002;        Barmstedt, Stadt;5289;234461;38936
2021;01056003;        Bevern;327;16809;2918
2021;01056004;        Bilsen;438;18690;2805
2021;01056005;        Bönningstedt;2356;136895;27129
2021;01056006;        Bokel;335;16051;2746
2021;01056008;        Bokholt-Hanredder;672;36210;6582
2021;01056009;        Borstel-Hohenraden;1314;75129;14556
2021;01056010;        Brande-Hörnerkirchen;876;40916;6487
2021;01056011;        Bullenkuhlen;225;11033;2065
2021;01056013;        Ellerbek;2244;145063;31567
2021;01056014;        Ellerhoop;815;47333;9280
2021;01056015;        Elmshorn, Stadt;26117;1079954;179299
2021;01056016;        Groß Nordende;424;20141;3228
2021;01056017;        Groß Offenseth-Aspern;235;10301;1712
2021;01056018;        Halstenbek;9577;545420;106967
2021;01056019;        Haselau;589;31321;5786
2021;01056020;        Haseldorf;938;44567;7153
2021;01056021;        Hasloh;2054;108076;20794
2021;01056022;        Heede;427;19196;3544
2021;01056023;        Heidgraben;1392;76446;14022
2021;01056024;        Heist;1527;79651;14034
2021;01056025;        Helgoland;986;40939;6390
2021;01056026;        Hemdingen;900;48544;9733
2021;01056027;        Hetlingen;744;39540;7751
2021;01056028;        Holm;1730;105014;21433
2021;01056029;        Klein Nordende;1658;104147;21608
2021;01056030;        Klein Offenseth-Sparrieshoop;1615;89416;16382
2021;01056031;        Kölln-Reisiek;1621;92945;16741
2021;01056032;        Kummerfeld;1186;69504;13500
2021;01056033;        Seester;503;26881;4591
2021;01056034;        Langeln;315;15304;2441
2021;01056035;        Lutzhorn;426;19596;3204
2021;01056036;        Moorrege;2326;125006;22830
2021;01056037;        Neuendeich;262;15163;3634
2021;01056038;        Osterhorn;231;11176;2002
2021;01056039;        Pinneberg, Stadt;22740;1016166;177537
2021;01056040;        Prisdorf;1185;68691;13768
2021;01056041;        Quickborn, Stadt;11726;742015;157891
2021;01056042;        Raa-Besenbek;270;15280;2805
2021;01056043;        Rellingen;7686;454642;95690
2021;01056044;        Schenefeld, Stadt;10679;509026;92392
2021;01056045;        Seestermühe;437;25944;4790
2021;01056046;        Seeth-Ekholt;460;26330;5094
2021;01056047;        Tangstedt;1227;80800;17647
2021;01056048;        Tornesch, Stadt;7504;363824;63529
2021;01056049;        Uetersen, Stadt;9493;374080;57000
2021;01056050;        Wedel, Stadt;18608;860818;159522
2021;01056051;        Westerhorn;680;30472;4767
2021;01057;      Plön, Kreis;66036;3071470;526596
2021;01057001;        Ascheberg (Holstein);1444;63900;9599
2021;01057002;        Barmissen;95;3949;640
2021;01057003;        Barsbek;298;13440;2143
2021;01057004;        Behrensdorf (Ostsee);332;14042;2097
2021;01057005;        Belau;196;10575;1920
2021;01057006;        Bendfeld;100;4311;649
2021;01057007;        Blekendorf;872;36007;5480
2021;01057008;        Bönebüttel;1054;58753;10370
2021;01057009;        Bösdorf;632;35133;7119
2021;01057010;        Boksee;271;12910;2215
2021;01057011;        Bothkamp;131;5911;991
2021;01057012;        Brodersdorf;232;10995;1929
2021;01057013;        Dannau;280;13960;2163
2021;01057015;        Dersau;459;21878;4011
2021;01057016;        Dobersdorf;614;27887;4564
2021;01057017;        Dörnick;142;6134;915
2021;01057018;        Fahren;81;3243;537
2021;01057020;        Fiefbergen;288;12139;1838
2021;01057021;        Giekau;528;22025;3120
2021;01057022;        Grebin;519;23236;4123
2021;01057023;        Großbarkau;107;5147;783
2021;01057024;        Großharrie;273;15307;2892
2021;01057025;        Heikendorf;4444;279499;60795
2021;01057026;        Helmstorf;158;7935;1406
2021;01057027;        Högsdorf;222;8780;1297
2021;01057028;        Höhndorf;227;11069;1818
2021;01057029;        Hohenfelde;502;23101;3993
2021;01057030;        Hohwacht (Ostsee);446;20497;3879
2021;01057031;        Honigsee;231;11552;2515
2021;01057032;        Kalübbe;292;12031;1702
2021;01057033;        Kirchbarkau;386;26150;5343
2021;01057034;        Kirchnüchel;94;3769;605
2021;01057035;        Klamp;352;12852;1716
2021;01057037;        Klein Barkau;136;7449;1545
2021;01057038;        Kletkamp;44;2069;418
2021;01057039;        Köhn;390;17728;2724
2021;01057040;        Krokau;215;9070;1408
2021;01057041;        Krummbek;199;8144;1174
2021;01057042;        Kühren;329;15312;2624
2021;01057043;        Laboe;2812;130502;23261
2021;01057044;        Lammershagen;116;4809;664
2021;01057045;        Lebrade;286;12222;1823
2021;01057046;        Lehmkuhlen;659;38980;7365
2021;01057047;        Löptin;147;7127;1242
2021;01057048;        Lütjenburg, Stadt;2414;85823;12343
2021;01057049;        Lutterbek;181;8789;1541
2021;01057050;        Martensrade;498;20558;3113
2021;01057051;        Mönkeberg;2176;120375;23580
2021;01057052;        Mucheln;293;12361;1848
2021;01057053;        Nehmten;147;8578;2009
2021;01057054;        Nettelsee;220;9217;1407
2021;01057055;        Panker;707;34657;6157
2021;01057056;        Passade;166;9672;1945
2021;01057057;        Plön, Stadt;4661;194311;32023
2021;01057058;        Pohnsdorf;213;14963;3821
2021;01057059;        Postfeld;224;11599;2062
2021;01057060;        Prasdorf;231;10283;1565
2021;01057062;        Preetz, Stadt;7953;318900;48470
2021;01057063;        Probsteierhagen;1093;49431;7674
2021;01057065;        Rantzau;181;7596;1678
2021;01057066;        Rastorf;421;23244;4411
2021;01057067;        Rathjensdorf;243;12284;2620
2021;01057068;        Rendswühren;392;18525;2862
2021;01057069;        Ruhwinkel;490;21480;3335
2021;01057070;        Schellhorn;759;38274;6461
2021;01057071;        Schillsdorf;463;23560;4083
2021;01057072;        Schlesen;329;14895;2473
2021;01057073;        Schönberg (Holstein);2965;128974;21160
2021;01057074;        Schönkirchen;3618;165053;27769
2021;01057076;        Schwartbuck;410;16788;2278
2021;01057077;        Selent;830;36771;5704
2021;01057078;        Stakendorf;252;10986;1734
2021;01057079;        Stein;396;23221;4883
2021;01057080;        Stolpe;655;31140;5021
2021;01057081;        Stoltenberg;155;8287;1480
2021;01057082;        Tröndel;187;8538;1336
2021;01057083;        Tasdorf;187;11904;2195
2021;01057084;        Wahlstorf;244;12024;1976
2021;01057085;        Wankendorf;1464;57584;8519
2021;01057086;        Warnau;185;9905;1913
2021;01057087;        Wendtorf;495;22349;3660
2021;01057088;        Wisch;343;20328;4159
2021;01057089;        Wittmoldt;99;4466;674
2021;01057090;        Fargau-Pratjau;400;18035;2949
2021;01057091;        Schwentinental, Stadt;7061;324213;52290
2021;01058;      Rendsburg-Eckernförde, Kreis;139443;6845459;1225637
2021;01058001;        Achterwehr;520;70484;16271
2021;01058003;        Alt Duvenstedt;951;41969;6281
2021;01058004;        Altenhof;163;7114;1062
