Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;06434;      Hochtaunuskreis;122457;8994861;2300394
2021;06435;      Main-Kinzig-Kreis;218101;10239635;1826582
2021;06436;      Main-Taunus-Kreis;127343;7801484;1709751
2021;06437;      Odenwaldkreis;49461;2008523;310400
2021;06438;      Offenbach, Landkreis;185327;9283874;1814891
2021;06439;      Rheingau-Taunus-Kreis;96821;5070399;968811
2021;06440;      Wetteraukreis;159320;7987368;1485042
2021;065;    Gießen, Regierungsbezirk;527516;22741079;3837711
2021;06531;      Gießen, Landkreis;136436;5954856;1040495
2021;06532;      Lahn-Dill-Kreis;125296;5356219;871053
2021;06533;      Limburg-Weilburg, Landkreis;86315;3932850;667447
2021;06534;      Marburg-Biedenkopf, Landkreis;126863;5394036;949986
2021;06535;      Vogelsbergkreis;52606;2103119;308729
2021;066;    Kassel, Regierungsbezirk;622513;25749396;4091493
2021;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;104663;4170723;723172
2021;06631;      Fulda, Landkreis;113739;4959643;811988
2021;06632;      Hersfeld-Rotenburg, Landkreis;62543;2428773;366929
2021;06633;      Kassel, Landkreis;120847;5235047;833676
2021;06634;      Schwalm-Eder-Kreis;93036;3832982;585754
2021;06635;      Waldeck-Frankenberg, Landkreis;79003;3266571;500808
2021;06636;      Werra-Meißner-Kreis;48682;1855658;269167
2021;07;  Rheinland-Pfalz;2087522;94218400;16521404
2021;071;    Koblenz, Statistische Region;763037;34708743;5978334
2021;07111;      Koblenz, kreisfreie Stadt;60633;2735047;511255
2021;07131;      Ahrweiler, Landkreis;67675;2999512;502660
2021;07132;      Altenkirchen (Westerwald), Landkreis;63906;2663599;410277
2021;07133;      Bad Kreuznach, Landkreis;79926;3444933;565079
2021;07134;      Birkenfeld, Landkreis;38860;1556408;241984
2021;07135;      Cochem-Zell, Landkreis;31215;1298358;201961
2021;07137;      Mayen-Koblenz, Landkreis;109510;4938344;825814
2021;07138;      Neuwied, Landkreis;92354;5104735;1027478
2021;07140;      Rhein-Hunsrück-Kreis;53108;2391149;394857
2021;07141;      Rhein-Lahn-Kreis;62682;2704623;442301
2021;07143;      Westerwaldkreis;103168;4872036;854667
2021;072;    Trier, Statistische Region;251041;10095978;1668002
2021;07211;      Trier, kreisfreie Stadt;52050;2021535;368516
2021;07231;      Bernkastel-Wittlich, Landkreis;56495;2370221;375138
2021;07232;      Eifelkreis Bitburg-Prüm;43942;1696613;276524
2021;07233;      Vulkaneifel, Landkreis;30795;1272931;195357
2021;07235;      Trier-Saarburg, Landkreis;67759;2734678;452467
2021;073;    Rheinhessen-Pfalz, Statistische Region;1073444;49413679;8875068
2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24726;976457;155055
2021;07312;      Kaiserslautern, kreisfreie Stadt;50283;1917641;327121
2021;07313;      Landau in der Pfalz, kreisfreie Stadt;25329;1137151;208911
2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;87129;3259518;520704
2021;07315;      Mainz, kreisfreie Stadt;118834;5778170;1144709
2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;30930;1438477;279092
2021;07317;      Pirmasens, kreisfreie Stadt;19766;659977;97514
2021;07318;      Speyer, kreisfreie Stadt;26116;1276408;241940
2021;07319;      Worms, kreisfreie Stadt;42943;1706556;278619
2021;07320;      Zweibrücken, kreisfreie Stadt;18499;666498;101286
2021;07331;      Alzey-Worms, Landkreis;66837;3120539;528467
2021;07332;      Bad Dürkheim, Landkreis;70664;3590509;667088
2021;07333;      Donnersbergkreis;38116;1581964;245729
2021;07334;      Germersheim, Landkreis;66074;3015287;494925
2021;07335;      Kaiserslautern, Landkreis;52168;2243938;355867
2021;07336;      Kusel, Landkreis;34279;1361579;200561
2021;07337;      Südliche Weinstraße, Landkreis;57123;2744578;481380
2021;07338;      Rhein-Pfalz-Kreis;84872;4123426;747217
2021;07339;      Mainz-Bingen, Landkreis;111337;6797252;1486486
2021;07340;      Südwestpfalz, Landkreis;47419;2017753;312400
2021;08;  Baden-Württemberg;5813062;291751912;54143487
2021;081;    Stuttgart, Regierungsbezirk;2175020;114108774;21429272
2021;08111;      Stuttgart, Stadtkreis;328527;18239978;3906016
2021;08115;      Böblingen, Landkreis;204439;11329551;2167721
2021;08116;      Esslingen, Landkreis;283991;14900831;2844854
2021;08117;      Göppingen, Landkreis;133220;6353880;1132079
2021;08118;      Ludwigsburg, Landkreis;287939;15552397;2972611
2021;08119;      Rems-Murr-Kreis, Landkreis;223994;11527154;2115104
2021;08121;      Heilbronn, Stadtkreis;66258;4218541;566857
2021;08125;      Heilbronn, Landkreis;180566;9394943;1736790
2021;08126;      Hohenlohekreis, Landkreis;60105;3017897;560459
2021;08127;      Schwäbisch Hall, Landkreis;103128;5060096;899401
2021;08128;      Main-Tauber-Kreis, Landkreis;68483;3100649;512335
2021;08135;      Heidenheim, Landkreis;69751;3128923;528319
2021;08136;      Ostalbkreis, Landkreis;164619;8283933;1486726
2021;082;    Karlsruhe, Regierungsbezirk;1454323;71314528;13404045
2021;08211;      Baden-Baden, Stadtkreis;29167;1638647;397250
2021;08212;      Karlsruhe, Stadtkreis;161019;7887675;1599176
2021;08215;      Karlsruhe, Landkreis;235699;11694657;2098170
2021;08216;      Rastatt, Landkreis;120263;5624287;947134
2021;08221;      Heidelberg, Stadtkreis;76368;4411248;1060961
2021;08222;      Mannheim, Stadtkreis;165368;7196179;1352749
2021;08225;      Neckar-Odenwald-Kreis, Landkreis;73371;3301826;538259
2021;08226;      Rhein-Neckar-Kreis, Landkreis;284507;14756815;2808295
2021;08231;      Pforzheim, Stadtkreis;62126;2644482;462686
2021;08235;      Calw, Landkreis;82377;3957263;688732
2021;08236;      Enzkreis, Landkreis;103165;5205072;934104
2021;08237;      Freudenstadt, Landkreis;60893;2996375;516529
2021;083;    Freiburg, Regierungsbezirk;1197351;57071490;10272311
2021;08311;      Freiburg im Breisgau, Stadtkreis;123512;5663977;1102932
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;139387;6851293;1235155
2021;08316;      Emmendingen, Landkreis;89035;4171774;712297
2021;08317;      Ortenaukreis, Landkreis;227239;10267767;1752253
2021;08325;      Rottweil, Landkreis;74061;3511293;604074
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;110659;5052525;873462
2021;08327;      Tuttlingen, Landkreis;72531;3766974;695295
2021;08335;      Konstanz, Landkreis;153562;7277690;1335364
2021;08336;      Lörrach, Landkreis;120843;6281614;1204316
2021;08337;      Waldshut, Landkreis;86522;4226583;757162
2021;084;    Tübingen, Regierungsbezirk;986368;49257121;9037859
2021;08415;      Reutlingen, Landkreis;149813;7382700;1342174
2021;08416;      Tübingen, Landkreis;119360;6129791;1185981
2021;08417;      Zollernalbkreis, Landkreis;97047;4682922;823975
2021;08421;      Ulm, Stadtkreis;69138;3688500;760073
2021;08425;      Alb-Donau-Kreis, Landkreis;104867;5140295;899254
2021;08426;      Biberach, Landkreis;105961;5499358;997396
2021;08435;      Bodenseekreis, Landkreis;120609;6197471;1176799
2021;08436;      Ravensburg, Landkreis;151156;7424551;1345588
2021;08437;      Sigmaringen, Landkreis;68417;3111532;506619
2021;09;  Bayern;7100480;360210563;69732041
2021;091;    Oberbayern, Regierungsbezirk;2631412;153935375;33776000
2021;09161;      Ingolstadt, kreisfreie Stadt;74397;3818194;753766
2021;09162;      München, kreisfreie Stadt;894545;56853474;13915307
2021;09163;      Rosenheim, kreisfreie Stadt;34575;1587329;288171
2021;09171;      Altötting, Landkreis;59415;2776194;480352
2021;09172;      Berchtesgadener Land, Landkreis;54119;2394966;405763
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;68882;3735317;764554
2021;09174;      Dachau, Landkreis;84726;4638728;890695
2021;09175;      Ebersberg, Landkreis;77885;4828706;1026318
2021;09176;      Eichstätt, Landkreis;69030;3700172;676202
2021;09177;      Erding, Landkreis;76701;4043611;760337
2021;09178;      Freising, Landkreis;101553;5206668;993730
2021;09179;      Fürstenfeldbruck, Landkreis;118328;6598362;1297923
2021;09180;      Garmisch-Partenkirchen, Landkreis;47650;2305928;431283
2021;09181;      Landsberg am Lech, Landkreis;64503;3587670;707519
2021;09182;      Miesbach, Landkreis;54634;3535523;831781
2021;09183;      Mühldorf a.Inn, Landkreis;61665;2960358;519943
2021;09184;      München, Landkreis;188286;13671804;3433156
2021;09185;      Neuburg-Schrobenhausen, Landkreis;51702;2475683;428925
2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;69466;3668690;680303
2021;09187;      Rosenheim, Landkreis;138719;7303549;1394537
2021;09188;      Starnberg, Landkreis;73337;5983588;1615145
2021;09189;      Traunstein, Landkreis;93556;4547130;798360
2021;09190;      Weilheim-Schongau, Landkreis;73738;3713730;681929
2021;092;    Niederbayern, Regierungsbezirk;655297;29979641;5105017
2021;09261;      Landshut, kreisfreie Stadt;39812;2065557;412757
2021;09262;      Passau, kreisfreie Stadt;28284;1191256;214722
2021;09263;      Straubing, kreisfreie Stadt;25294;1111146;198083
2021;09271;      Deggendorf, Landkreis;63172;2948213;515738
2021;09272;      Freyung-Grafenau, Landkreis;40671;1635526;245608
2021;09273;      Kelheim, Landkreis;64486;3076908;528296
2021;09274;      Landshut, Landkreis;84943;4294925;772311
2021;09275;      Passau, Landkreis;99253;4223618;673547
2021;09276;      Regen, Landkreis;39811;1648795;254370
2021;09277;      Rottal-Inn, Landkreis;62854;2844092;465438
2021;09278;      Straubing-Bogen, Landkreis;52321;2447996;402844
2021;09279;      Dingolfing-Landau, Landkreis;54396;2491609;421303
2021;093;    Oberpfalz, Regierungsbezirk;585680;27019200;4652138
2021;09361;      Amberg, kreisfreie Stadt;22177;950939;161439
2021;09362;      Regensburg, kreisfreie Stadt;86479;4224469;846968
2021;09363;      Weiden i.d.OPf., kreisfreie Stadt;22995;964115;169583
2021;09371;      Amberg-Sulzbach, Landkreis;53573;2343884;371662
2021;09372;      Cham, Landkreis;65546;2838117;448032
2021;09373;      Neumarkt i.d.OPf., Landkreis;70799;3399896;585920
2021;09374;      Neustadt a.d.Waldnaab, Landkreis;48293;2154605;358905
2021;09375;      Regensburg, Landkreis;99973;5124542;915576
2021;09376;      Schwandorf, Landkreis;78784;3379201;531631
2021;09377;      Tirschenreuth, Landkreis;37061;1639432;262422
2021;094;    Oberfranken, Regierungsbezirk;557211;24375455;4060950
2021;09461;      Bamberg, kreisfreie Stadt;41597;1934889;367105
2021;09462;      Bayreuth, kreisfreie Stadt;39448;1663369;296919
2021;09463;      Coburg, kreisfreie Stadt;22150;1037898;196694
2021;09464;      Hof, kreisfreie Stadt;23418;881407;139049
2021;09471;      Bamberg, Landkreis;77583;3558016;584482
2021;09472;      Bayreuth, Landkreis;54021;2381518;377186
2021;09473;      Coburg, Landkreis;44684;1907714;301236
2021;09474;      Forchheim, Landkreis;62062;3049513;534296
2021;09475;      Hof, Landkreis;47761;1903536;287097
2021;09476;      Kronach, Landkreis;34247;1406289;219710
2021;09477;      Kulmbach, Landkreis;38079;1609885;260599
2021;09478;      Lichtenfels, Landkreis;35043;1400341;215229
2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;37118;1641078;281348
2021;095;    Mittelfranken, Regierungsbezirk;957445;45346002;8178542
2021;09561;      Ansbach, kreisfreie Stadt;22309;956266;156449
2021;09562;      Erlangen, kreisfreie Stadt;64260;3281196;654895
2021;09563;      Fürth, kreisfreie Stadt;70815;3260825;602108
2021;09564;      Nürnberg, kreisfreie Stadt;284351;12411610;2255649
2021;09565;      Schwabach, kreisfreie Stadt;21904;1090123;202982
2021;09571;      Ansbach, Landkreis;96911;4367495;697179
2021;09572;      Erlangen-Höchstadt, Landkreis;73163;4407746;907961
2021;09573;      Fürth, Landkreis;63431;3220149;584960
2021;09574;      Nürnberger Land, Landkreis;91336;4605873;842509
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52523;2365738;379668
2021;09576;      Roth, Landkreis;67225;3268947;566964
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;49217;2110033;327219
2021;096;    Unterfranken, Regierungsbezirk;696357;31702957;5504379
2021;09661;      Aschaffenburg, kreisfreie Stadt;38359;1832740;354873
2021;09662;      Schweinfurt, kreisfreie Stadt;28507;1114119;190837
2021;09663;      Würzburg, kreisfreie Stadt;73154;3266247;619006
2021;09671;      Aschaffenburg, Landkreis;91023;4439031;803373
2021;09672;      Bad Kissingen, Landkreis;53165;2247370;350193
2021;09673;      Rhön-Grabfeld, Landkreis;40513;2034937;405211
2021;09674;      Haßberge, Landkreis;44573;1878557;290664
2021;09675;      Kitzingen, Landkreis;48174;2163735;368129
2021;09676;      Miltenberg, Landkreis;66531;2965196;499038
2021;09677;      Main-Spessart, Landkreis;66343;2963643;480386
2021;09678;      Schweinfurt, Landkreis;61150;2690817;435500
2021;09679;      Würzburg, Landkreis;84865;4106565;707170
2021;097;    Schwaben, Regierungsbezirk;1017078;47851933;8455014
2021;09761;      Augsburg, kreisfreie Stadt;157583;6615157;1147187
2021;09762;      Kaufbeuren, kreisfreie Stadt;23275;992506;161258
2021;09763;      Kempten (Allgäu), kreisfreie Stadt;37553;1609046;284644
2021;09764;      Memmingen, kreisfreie Stadt;23523;1108261;203710
2021;09771;      Aichach-Friedberg, Landkreis;70804;3712081;683948
2021;09772;      Augsburg, Landkreis;135439;6816239;1232999
2021;09773;      Dillingen a.d.Donau, Landkreis;51553;2421269;419800
2021;09774;      Günzburg, Landkreis;67888;3158885;553825
2021;09775;      Neu-Ulm, Landkreis;96317;4555550;815012
2021;09776;      Lindau (Bodensee), Landkreis;44461;2125489;393632
2021;09777;      Ostallgäu, Landkreis;75230;3566372;618582
2021;09778;      Unterallgäu, Landkreis;77810;3703373;643207
2021;09779;      Donau-Ries, Landkreis;72034;3527000;608548
2021;09780;      Oberallgäu, Landkreis;83608;3940706;688663
2021;10;  Saarland;485311;19399116;3106886
2021;10041;      Saarbrücken, Regionalverband;159152;6285268;1042070
2021;10041100;      Saarbrücken, Landeshauptstadt;87405;3456891;609414
2021;10042;      Merzig-Wadern, Landkreis;47496;1787607;286782
2021;10043;      Neunkirchen, Landkreis;64291;2463786;366887
2021;10044;      Saarlouis, Landkreis;98316;3905017;607794
2021;10045;      Saarpfalz-Kreis;72497;3120776;515312
2021;10046;      St. Wendel, Landkreis;43559;1836662;288042
2021;11;  Berlin;1945538;84739956;16554068
2021;11001001;      Berlin-Mitte;.;.;.
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2021;11003003;      Berlin-Pankow;.;.;.
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2021;11005005;      Berlin-Spandau;.;.;.
2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2021;11008008;      Berlin-Neukölln;.;.;.
2021;11009009;      Berlin-Treptow-Köpenick;.;.;.
2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2021;11011011;      Berlin-Lichtenberg;.;.;.
2021;11012012;      Berlin-Reinickendorf;.;.;.
2021;12;  Brandenburg;1302773;52518203;8365922
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;36275;1214625;170222
2021;12052;      Cottbus, kreisfreie Stadt;51634;1818229;269623
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;28449;945327;128642
2021;12054;      Potsdam, kreisfreie Stadt;98305;4560235;872893
2021;12060;      Barnim, Landkreis;98942;4124512;661537
2021;12061;      Dahme-Spreewald, Landkreis;92209;3874174;628822
2021;12062;      Elbe-Elster, Landkreis;49539;1671396;217753
2021;12063;      Havelland, Landkreis;84707;3618843;594152
2021;12064;      Märkisch-Oderland, Landkreis;101027;4140066;645127
2021;12065;      Oberhavel, Landkreis;111899;4954590;833038
2021;12066;      Oberspreewald-Lausitz, Landkreis;54973;1856688;240800
2021;12067;      Oder-Spree, Landkreis;92050;3571613;542175
2021;12068;      Ostprignitz-Ruppin, Landkreis;49586;1743828;244293
2021;12069;      Potsdam-Mittelmark, Landkreis;111631;5512213;1024165
2021;12070;      Prignitz, Landkreis;37294;1260571;175235
2021;12071;      Spree-Neiße, Landkreis;56869;2059687;283893
2021;12072;      Teltow-Fläming, Landkreis;90555;3636560;562380
2021;12073;      Uckermark, Landkreis;56829;1955048;271173
2021;13;  Mecklenburg-Vorpommern;801728;29435118;4399957
2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2021;13003;      Rostock, kreisfreie Stadt;112152;3948942;614099
2021;13004;      Schwerin, kreisfreie Stadt;50170;1872223;291258
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2021;13051;      Bad Doberan, Landkreis;-;-;-
2021;13052;      Landkreis Demmin;-;-;-
2021;13053;      Güstrow, Landkreis;-;-;-
2021;13054;      Landkreis Ludwigslust;-;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2021;13056;      Landkreis Müritz;-;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-;-
2021;13060;      Landkreis Parchim;-;-;-
2021;13061;      Rügen, Landkreis;-;-;-
2021;13062;      Landkreis Uecker-Randow;-;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;126514;4472231;632693
2021;13072;      Landkreis Rostock;105007;4265442;670482
2021;13073;      Vorpommern-Rügen, Landkreis;111766;3946833;576301
2021;13074;      Nordwestmecklenburg, Landkreis;77832;2941856;437850
2021;13075;      Vorpommern-Greifswald, Landkreis;114220;3983525;574911
2021;13076;      Ludwigslust-Parchim, Landkreis;104067;4004067;602363
2021;14;  Sachsen;2086514;76668144;11246533
